parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,5/27/2020 13:00,21,,34.2,,14,,32.07,,65,,59,,37,,47,,41,,41,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 14:00,19,,36,,13,,33.71,,48,,46,,33,,52,,35,,24,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 15:00,17,,34.7,,17,,28.88,,37,,43,,28,,48,,41,,35,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 16:00,15,,32.89,,21,,28.03,,44,,46,,33,,38,,33,,37,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 17:00,19,,35.27,,13,,34.49,,75,,41,,31,,44,,66,,26,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 18:00,15,,32.99,,13,,38.96,,10,,39,,31,,35,,43,,25,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 19:00,16,,33.28,,21,,30.32,,51,,42,,26,,37,,34,,28,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 21:00,18,,42.75,,16,,42.2,,,l,36,,39,,33,,35,,30,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 22:00,21,,37.69,,21,,33.39,,6,,38,,34,,36,,50,,24,,ND,ND,ND,ND,ND,ND
PM10,5/27/2020 23:00,25,,39.84,,14,,38.29,,6,,53,,33,,49,,54,,30,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020,20,,31.19,,15,,32.45,,8,,57,,26,,46,,48,,19,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 1:00,21,,37.02,,13,,47.03,,16,,53,,28,,42,,57,,34,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 2:00,26,,38.51,,27,,47.7,,43,,45,,28,,35,,43,,32,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 3:00,29,,33.19,,40,,49.44,,70,,45,,48,,29,,28,,34,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 4:00,27,,30.25,,40,,29.42,,61,,49,,34,,29,,19,,44,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 5:00,17,,28.75,,32,,22.87,,41,,46,,27,,25,,21,,39,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 6:00,24,,29.91,,20,,29.88,,29,,27,,22,,32,,18,,53,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 7:00,21,,40.04,,23,,34.91,,32,,33,,28,,41,,16,,51,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 8:00,28,,40.96,,34,,41.76,,49,,52,,40,,54,,30,,54,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 9:00,35,,40.92,,46,,46.82,,46,,59,,37,,32,,39,,50,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 10:00,32,,45.21,,43,,46.37,,63,,54,,32,,46,,26,,68,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 11:00,31,,54.32,,46,,43.45,,68,,55,,37,,68,,44,,61,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 12:00,29,,47.13,,34,,37.39,,64,,45,,40,,47,,24,,62,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 13:00,31,,62.44,,30,,32.64,,64,,73,,40,,42,,33,,59,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 14:00,46,,49.78,,31,,33.54,,51,,55,,32,,54,,43,,57,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 15:00,34,,45.43,,27,,29.27,,53,,48,,34,,53,,47,,34,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 16:00,,x,34.99,,30,,32.57,,52,,42,,38,,56,,57,,39,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 17:00,,x,37.43,,31,,44.14,,53,,44,,29,,37,,63,,36,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 18:00,34,,41.25,,25,,39.6,,70,,43,,38,,50,,54,,37,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 19:00,46,,34.34,,33,,45.23,,42,,47,,42,,49,,41,,36,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 20:00,30,,44.28,,36,,43.52,,75,,61,,45,,56,,37,,51,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 21:00,21,,44.76,,25,,37.33,,17,,50,,36,,53,,53,,42,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 22:00,23,,40.37,,22,,40.9,,8,,57,,34,,54,,66,,28,,ND,ND,ND,ND,ND,ND
PM10,5/28/2020 23:00,21,,59.68,,28,,47.26,,15,,63,,35,,60,,72,,31,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020,30,,307.84,,41,,,a,18,,55,,72,,67,,70,,37,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 1:00,244,,18.8,,148,,23.66,,177,,173,,114,,270,,96,,188,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 2:00,17,,19.2,,39,,11.66,,43,,28,,18,,30,,152,,39,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 3:00,8,,15.73,,13,,11.02,,3,,20,,14,,8,,29,,4,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 4:00,5,,13.45,,10,,13.34,,,x,25,,16,,18,,26,,22,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 5:00,12,,22.99,,22,,15.55,,3,,18,,21,,16,,24,,25,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 6:00,10,,27.45,,19,,19.06,,5,,25,,24,,17,,16,,32,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 7:00,18,,29.26,,17,,33.65,,34,,18,,33,,23,,16,,13,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 8:00,,x,30.53,,37,,29.31,,66,,29,,32,,21,,27,,71,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 9:00,31,,28.65,,54,,33.97,,51,,25,,29,,21,,54,,63,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 10:00,28,,18.78,,38,,27.81,,40,,29,,31,,25,,23,,43,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 11:00,14,,19.11,,26,,39.98,,49,,24,,23,,19,,27,,39,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 12:00,10,,14.33,,25,,26.85,,50,,30,,32,,19,,17,,31,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 13:00,8,,18.71,,13,,33.08,,40,,26,,17,,20,,16,,25,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 14:00,10,,27.74,,16,,33.66,,36,,26,,22,,36,,22,,24,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 15:00,11,,25.72,,19,,33.54,,34,,25,,22,,48,,35,,30,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 16:00,10,,22.04,,9,,21.03,,30,,40,,26,,47,,40,,20,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 17:00,6,,19.39,,11,,18.86,,27,,36,,19,,41,,24,,29,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 18:00,6,,20.37,,15,,22.86,,28,,34,,20,,31,,35,,23,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 19:00,8,,23.47,,12,,24.66,,30,,31,,16,,28,,22,,16,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 20:00,8,,30.18,,16,,28.25,,16,,32,,27,,39,,34,,16,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 21:00,8,,31.23,,13,,30.72,,9,,37,,32,,41,,24,,17,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 22:00,9,,38.63,,12,,29.27,,6,,34,,40,,48,,39,,26,,ND,ND,ND,ND,ND,ND
PM10,5/29/2020 23:00,10,,45.17,,12,,32.91,,7,,25,,43,,33,,41,,21,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020,14,,26.79,,17,,27.87,,7,,27,,34,,39,,47,,22,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 1:00,13,,36.7,,16,,21.61,,8,,39,,39,,48,,55,,12,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 2:00,16,,26.15,,12,,19.03,,6,,35,,51,,64,,50,,26,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 3:00,12,,20.15,,12,,33.06,,5,,36,,37,,41,,42,,20,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 4:00,10,,50.82,,12,,28.5,,7,,29,,39,,31,,33,,18,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 5:00,9,,46.79,,25,,38.61,,29,,31,,41,,27,,33,,25,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 6:00,12,,40.88,,39,,50.66,,26,,39,,33,,24,,27,,35,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 7:00,13,,45.64,,26,,60.44,,27,,39,,41,,36,,38,,31,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 8:00,13,,44.83,,36,,64.23,,57,,48,,39,,47,,48,,20,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 9:00,36,,30.82,,37,,56.09,,95,,52,,58,,56,,56,,65,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 10:00,31,,23.64,,34,,50,,69,,43,,25,,25,,51,,59,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 11:00,14,,29.62,,20,,19.53,,45,,38,,22,,25,,44,,42,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 12:00,14,,25.64,,11,,20.64,,26,,22,,22,,26,,27,,23,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 13:00,27,,26.28,,11,,24.41,,35,,14,,22,,26,,26,,36,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 14:00,25,,24.81,,12,,23.41,,44,,25,,24,,23,,24,,33,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 15:00,21,,21.56,,15,,23.49,,50,,26,,23,,19,,41,,40,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 16:00,22,,23.75,,22,,22.26,,53,,30,,19,,26,,33,,30,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 17:00,53,,35.12,,24,,29.8,,47,,24,,15,,61,,35,,25,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 18:00,19,,29.62,,14,,23.21,,37,,25,,28,,30,,24,,33,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 19:00,19,,45.06,,13,,37.28,,21,,48,,16,,45,,31,,26,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 20:00,23,,78.83,,15,,37.53,,19,,35,,32,,73,,69,,22,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 21:00,23,,107.98,,27,,80.45,,19,,34,,26,,66,,43,,18,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 22:00,32,,88.07,,24,,58.39,,19,,46,,35,,78,,48,,34,,ND,ND,ND,ND,ND,ND
PM10,5/30/2020 23:00,69,,35.21,,23,,38.93,,20,,56,,71,,60,,58,,33,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020,23,,30.12,,26,,21.5,,20,,47,,33,,27,,49,,32,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 1:00,28,,25.99,,18,,25.39,,18,,32,,27,,14,,34,,36,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 2:00,20,,24.6,,13,,23.23,,11,,28,,32,,19,,30,,34,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 3:00,18,,24.89,,14,,21.34,,8,,25,,20,,20,,48,,29,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 4:00,19,,27.6,,22,,23.79,,11,,34,,25,,15,,29,,27,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 5:00,23,,31.7,,24,,26.79,,11,,37,,28,,14,,23,,44,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 6:00,24,,32.79,,18,,27.6,,12,,33,,28,,16,,14,,29,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 7:00,29,,34.35,,22,,30.13,,34,,41,,33,,21,,30,,35,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 8:00,39,,29.78,,27,,37.54,,39,,69,,44,,23,,27,,32,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 9:00,28,,34.39,,51,,42.09,,41,,51,,37,,19,,12,,33,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 10:00,36,,30.62,,49,,42.75,,48,,45,,45,,32,,36,,53,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 11:00,32,,19.65,,29,,28.8,,47,,32,,27,,18,,11,,25,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 12:00,14,,17.71,,15,,18.66,,39,,35,,15,,17,,27,,37,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 13:00,20,,20.91,,16,,20.35,,41,,28,,13,,15,,27,,24,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 14:00,16,,20.17,,18,,22.66,,45,,28,,23,,20,,26,,26,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 15:00,17,,22.76,,21,,25.58,,39,,32,,16,,18,,28,,20,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 16:00,17,,25.21,,16,,24.87,,20,,43,,27,,16,,27,,25,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 17:00,21,,37.01,,17,,30.1,,14,,39,,22,,13,,27,,21,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 18:00,18,,42.45,,17,,24.5,,31,,33,,25,,18,,21,,25,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 19:00,18,,31.08,,21,,31.64,,38,,29,,32,,25,,39,,32,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 20:00,17,,19.17,,21,,20.27,,31,,53,,21,,17,,30,,40,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 21:00,,x,19.78,,5,,9.14,,12,,22,,13,,7,,38,,23,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 22:00,2,,14.03,,2,,8.2,,,l,15,,15,,8,,24,,21,,ND,ND,ND,ND,ND,ND
PM10,5/31/2020 23:00,4,,12.86,,5,,7.21,,,l,14,,13,,8,,33,,12,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020,,x,,x,,x,,x,,x,,x,,x,,x,,l,,x,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 1:00,3,,9.14,,4,,9.11,,,l,12,,26,,9,,15,,14,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 2:00,3,,9.26,,6,,7.76,,,l,13,,21,,11,,20,,8,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 3:00,,a,13.32,,3,,9.36,,,l,20,,11,,13,,10,,11,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 4:00,,x,17.72,,3,,11.28,,,l,9,,12,,13,,22,,14,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 5:00,,a,17.2,,6,,12.45,,,a,6,,13,,18,,17,,10,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 6:00,4,,14.01,,8,,11.22,,4,,13,,14,,20,,18,,20,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 7:00,12,,17.41,,18,,13.54,,22,,31,,12,,20,,43,,20,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 8:00,14,,18.71,,18,,16.46,,42,,35,,24,,31,,32,,26,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 9:00,50,,28.41,,32,,18.99,,40,,21,,33,,28,,16,,39,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 10:00,21,,16.67,,50,,23.89,,49,,27,,24,,23,,11,,51,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 11:00,21,,19.93,,27,,28.7,,49,,34,,19,,17,,4,,57,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 12:00,13,,19.31,,26,,28.07,,47,,25,,17,,11,,16,,54,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 13:00,21,,20.25,,29,,32.51,,49,,36,,14,,20,,14,,48,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 14:00,24,,31.91,,24,,35.16,,47,,33,,16,,27,,18,,32,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 15:00,19,,32.16,,21,,34.52,,47,,28,,25,,21,,17,,33,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 16:00,14,,36.29,,23,,36.84,,47,,32,,25,,40,,20,,46,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 17:00,17,,32.71,,22,,35.41,,39,,41,,29,,31,,24,,16,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 18:00,10,,25.53,,17,,35.35,,38,,38,,27,,39,,22,,27,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 19:00,16,,28.21,,13,,32.16,,29,,36,,31,,27,,27,,16,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 20:00,6,,21.25,,16,,27.62,,20,,27,,29,,29,,21,,18,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 21:00,12,,19.76,,15,,20.94,,17,,22,,22,,33,,19,,27,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 22:00,8,,18.46,,9,,14.2,,13,,17,,18,,23,,32,,35,,ND,ND,ND,ND,ND,ND
PM10,6/1/2020 23:00,3,,21.51,,5,,10.45,,8,,15,,13,,21,,27,,29,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020,,l,9.05,,3,,10.86,,5,,12,,18,,10,,9,,18,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 1:00,,l,12.71,,2,,12.65,,,l,9,,8,,7,,19,,19,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 2:00,,l,16.82,,,l,17.84,,,l,6,,7,,10,,24,,10,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 3:00,3,,18.74,,,l,12.57,,,l,7,,5,,21,,9,,20,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 4:00,3,,15.35,,8,,14.85,,4,,10,,21,,13,,20,,28,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 5:00,,a,17.2,,21,,14.5,,12,,14,,19,,10,,14,,32,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 6:00,7,,13.66,,13,,15.22,,16,,20,,8,,14,,12,,32,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 7:00,17,,21.27,,12,,21.79,,20,,25,,21,,27,,17,,21,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 8:00,19,,33.98,,16,,25.58,,19,,21,,30,,39,,20,,23,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 9:00,36,,31.08,,25,,31.59,,18,,27,,35,,52,,12,,28,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 10:00,19,,42.03,,28,,32.55,,,x,16,,35,,43,,13,,74,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 11:00,14,,45.18,,23,,33.29,,54,,35,,18,,43,,13,,36,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 12:00,23,,46.54,,24,,39.32,,50,,39,,22,,37,,20,,42,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 13:00,13,,28.7,,23,,35.48,,46,,41,,37,,43,,23,,34,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 14:00,7,,29.11,,15,,25.6,,50,,43,,38,,54,,21,,43,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 15:00,8,,29.45,,14,,20.95,,44,,48,,25,,28,,20,,35,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 16:00,3,,28.24,,9,,26.57,,34,,43,,32,,35,,20,,18,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 17:00,,a,26.2,,5,,21.75,,30,,33,,33,,24,,12,,17,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 18:00,3,,27.72,,6,,21.83,,29,,34,,26,,34,,20,,16,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 19:00,2,,26.92,,6,,19.05,,26,,31,,27,,35,,33,,16,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 20:00,5,,25.98,,7,,19.01,,15,,23,,25,,28,,31,,17,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 21:00,6,,28.84,,9,,21.37,,9,,24,,22,,29,,27,,23,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 22:00,10,,25.13,,8,,18.93,,5,,26,,34,,28,,46,,17,,ND,ND,ND,ND,ND,ND
PM10,6/2/2020 23:00,8,,20.59,,6,,13.51,,8,,21,,23,,24,,39,,22,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020,5,,16.92,,4,,10.26,,9,,15,,15,,27,,30,,17,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 1:00,4,,15.58,,3,,10.66,,4,,13,,20,,31,,24,,10,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 2:00,6,,16.84,,2,,14.04,,2,,11,,15,,17,,33,,28,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 3:00,7,,19.74,,2,,13.28,,2,,13,,17,,17,,13,,18,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 4:00,7,,26.12,,6,,15.41,,4,,14,,21,,13,,21,,26,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 5:00,8,,25.21,,11,,18.16,,8,,22,,25,,21,,14,,44,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 6:00,10,,27.2,,29,,27.59,,14,,19,,30,,25,,21,,43,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 7:00,24,,33.49,,28,,29.01,,17,,37,,32,,33,,9,,46,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 8:00,21,,31.75,,37,,28.74,,19,,30,,40,,36,,27,,37,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 9:00,33,,32.8,,49,,38.91,,26,,35,,35,,43,,30,,42,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 10:00,,x,37.38,,45,,30.08,,40,,31,,41,,44,,13,,40,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 11:00,33,,35.41,,45,,39.41,,63,,38,,37,,48,,7,,45,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 12:00,23,,30.64,,33,,26.91,,72,,45,,37,,39,,29,,64,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 13:00,22,,33.53,,25,,30.82,,66,,49,,30,,36,,40,,40,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 14:00,13,,43.18,,20,,22.29,,56,,48,,27,,38,,27,,41,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 15:00,10,,26.31,,15,,24.5,,49,,43,,32,,38,,34,,38,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 16:00,10,,25.68,,6,,23.13,,50,,42,,26,,31,,28,,28,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 17:00,9,,32.38,,5,,19.9,,72,,52,,24,,30,,35,,27,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 18:00,7,,31.55,,8,,21.97,,37,,38,,20,,35,,30,,22,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 19:00,7,,30.83,,10,,24.99,,,o,28,,20,,32,,35,,21,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 20:00,6,,32.92,,10,,27.15,,,o,28,,21,,27,,37,,17,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 21:00,12,,35.3,,8,,23.03,,,o,30,,15,,34,,22,,18,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 22:00,8,,35.24,,12,,27,,,o,26,,28,,37,,37,,18,,ND,ND,ND,ND,ND,ND
PM10,6/3/2020 23:00,13,,27.82,,7,,22.91,,,o,31,,40,,28,,55,,20,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020,12,,23.74,,4,,17.42,,,o,28,,27,,39,,39,,27,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 1:00,9,,22.11,,10,,16.85,,,o,27,,23,,40,,39,,19,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 2:00,13,,22.31,,15,,18.47,,,o,13,,21,,28,,24,,34,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 3:00,14,,23.01,,6,,17.86,,,o,17,,12,,42,,21,,27,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 4:00,26,,25.89,,9,,21.42,,,o,22,,16,,28,,17,,25,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 5:00,25,,26.2,,20,,22.32,,,o,18,,23,,29,,24,,38,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 6:00,16,,31.87,,24,,24.13,,,o,23,,31,,28,,16,,37,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 7:00,27,,31.87,,33,,26.8,,,o,38,,25,,41,,22,,43,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 8:00,23,,36.5,,34,,34.21,,,o,38,,32,,45,,21,,46,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 9:00,32,,37.39,,43,,28.61,,,o,35,,33,,33,,18,,43,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 10:00,42,,39.53,,53,,37.98,,,o,40,,41,,31,,18,,65,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 11:00,47,,41.83,,49,,33.46,,,o,35,,43,,41,,6,,62,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 12:00,45,,41.82,,52,,38.11,,,o,32,,50,,43,,9,,72,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 13:00,44,,34.27,,39,,31.81,,,o,47,,40,,46,,,o,68,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 14:00,28,,29.07,,29,,28.13,,,o,57,,31,,61,,,o,48,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 15:00,16,,28.62,,16,,21.7,,,o,60,,26,,53,,114,,36,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 16:00,,x,28.66,,20,,23.85,,,o,53,,55,,45,,30,,21,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 17:00,13,,31.98,,8,,24.1,,20,,37,,28,,40,,20,,26,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 18:00,11,,31.53,,6,,22.58,,28,,36,,27,,33,,23,,13,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 19:00,10,,25.6,,8,,25,,32,,33,,40,,38,,20,,20,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 20:00,13,,33.65,,8,,22,,19,,31,,34,,38,,16,,30,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 21:00,17,,39.89,,9,,36.44,,16,,27,,35,,47,,15,,21,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 22:00,27,,36.83,,13,,29.99,,12,,28,,34,,34,,27,,39,,ND,ND,ND,ND,ND,ND
PM10,6/4/2020 23:00,14,,34.33,,17,,26.53,,13,,36,,37,,48,,19,,31,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020,14,,27.29,,14,,22.25,,16,,30,,37,,41,,26,,33,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 1:00,13,,28.82,,17,,19.36,,15,,27,,33,,52,,21,,32,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 2:00,9,,28.16,,15,,22.65,,12,,29,,28,,51,,18,,44,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 3:00,26,,27.35,,7,,25.35,,9,,29,,28,,32,,18,,24,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 4:00,13,,31.8,,6,,25.72,,9,,30,,28,,27,,14,,35,,ND,ND,ND,ND,ND,ND
