parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,12/29/2020 1:00,736.3,,719.7,,711.8,,713.2,,701.2,,701.9,,,x,716.4,,,l,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 2:00,736.4,,719.6,,711.8,,713.1,,701.2,,701.9,,,x,716.3,,,l,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 3:00,736.5,,719.4,,711.6,,712.9,,701.1,,701.8,,,x,716,,,l,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 4:00,738.1,,719.2,,711.5,,712.7,,700.9,,701.5,,,x,715.7,,,l,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 5:00,,k,718.9,,711.2,,712.4,,700.6,,701.3,,,x,715.3,,,l,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 6:00,,k,718.8,,711.1,,712.3,,700.5,,701.1,,,x,715.2,,,l,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 7:00,,k,718.9,,711.2,,712.5,,700.7,,701.6,,,x,715.4,,,l,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 8:00,,k,719.4,,711.7,,712.9,,701.2,,701.9,,,x,716,,,l,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 9:00,,k,719.8,,711.9,,713.2,,701.4,,702.2,,,x,716.4,,,l,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 10:00,,k,719.9,,712.1,,713.4,,701.6,,702.6,,,x,716.6,,,l,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 11:00,,k,720.1,,712.2,,713.5,,701.6,,702.3,,,x,716.8,,,l,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 12:00,,k,719.3,,711.5,,712.7,,700.7,,701.5,,,x,715.7,,,l,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 13:00,,k,718.2,,710.6,,711.8,,699.8,,700.5,,,x,714.3,,,l,713,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 14:00,,k,716.9,,709.5,,710.5,,698.7,,699.5,,,x,712.8,,,l,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 15:00,,k,716.1,,708.7,,709.7,,698,,698.8,,,x,711.7,,721.1,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 16:00,,k,715.4,,708.1,,709.1,,697.4,,698.2,,,x,710.8,,720.9,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 17:00,,k,715,,707.8,,708.7,,697.1,,697.9,,,x,710.4,,720.7,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 18:00,,k,714.8,,707.8,,708.5,,697,,697.8,,,x,710.1,,720.7,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 19:00,,k,714.7,,707.6,,708.5,,696.9,,697.8,,,x,710.1,,720.7,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 20:00,,k,714.8,,707.6,,708.5,,696.9,,697.8,,,x,710.2,,720.8,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 21:00,,k,715,,707.7,,708.7,,697.1,,697.9,,,x,710.4,,720.8,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 22:00,,k,715.1,,707.9,,708.8,,697.2,,697.9,,,x,710.6,,720.8,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/29/2020 23:00,,k,714.9,,707.7,,708.5,,696.9,,697.7,,,x,710.4,,720.8,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020,,k,714.7,,707.4,,708.2,,696.6,,697.4,,,x,710.1,,720.7,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 1:00,,k,714.6,,707.3,,708.1,,696.5,,697.2,,,x,710,,720.7,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 2:00,,k,714.4,,707.2,,707.9,,696.3,,697,,,x,709.7,,720.5,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 3:00,,k,714.2,,706.9,,707.7,,696,,696.7,,,x,709.4,,720.4,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 4:00,,k,713.8,,706.6,,707.3,,695.6,,696.3,,,x,709,,720.2,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 5:00,739.3,,713.7,,706.6,,707.3,,695.6,,696.3,,,x,708.9,,720.2,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 6:00,738.2,,713.8,,706.6,,707.3,,695.6,,696.3,,,x,708.9,,720.2,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 7:00,738.3,,713.9,,706.8,,707.5,,695.8,,696.5,,,x,709.1,,720.2,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 8:00,738.4,,714.1,,707,,707.7,,695.9,,696.5,,,x,709.4,,720.4,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 9:00,739,,714.5,,707.3,,708.1,,696.3,,697,,,x,709.8,,720.5,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 10:00,739.3,,714.6,,707.3,,708.1,,696.3,,697.1,,,x,709.9,,720.5,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 11:00,739.4,,714.5,,707.2,,708,,696.2,,696.9,,,x,709.8,,720.5,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 12:00,739.1,,714.1,,706.9,,707.6,,695.7,,696.5,,,x,709.3,,720.4,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 13:00,738.5,,713.1,,706.1,,706.6,,694.9,,695.6,,,x,708.1,,720,,710.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 14:00,,k,712.1,,705.2,,705.7,,693.9,,694.7,,,x,706.9,,719.6,,710.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 15:00,,k,711.5,,704.7,,705.2,,693.3,,694.2,,,x,706.2,,719.2,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 16:00,,k,711.2,,704.4,,704.9,,692.9,,693.7,,,x,705.8,,719.1,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 17:00,,k,711.2,,704.5,,704.9,,693,,693.7,,,x,705.7,,719.1,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 18:00,,k,711.2,,704.4,,704.9,,693.1,,693.7,,,x,705.8,,719.1,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 19:00,,k,711.8,,705.2,,705.2,,693.4,,694.2,,,x,706.4,,719.3,,710.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 20:00,,k,712.4,,705.6,,705.9,,694,,694.8,,,x,707,,719.6,,710.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 21:00,,k,712.5,,705.6,,706.1,,694.2,,694.9,,,x,707.2,,719.6,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 22:00,,k,713,,705.9,,706.1,,694.3,,695.1,,,x,708,,719.8,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/30/2020 23:00,,k,713.8,,706.7,,706.5,,694.8,,695.7,,,x,708.7,,720.2,,711,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020,,k,714.1,,706.8,,707.1,,695.3,,696.2,,,x,708.9,,720.3,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 1:00,,k,714.1,,706.8,,707.1,,695.5,,696.2,,,x,709.2,,720.4,,711.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 2:00,,k,713.9,,706.7,,707.1,,695.5,,696.3,,,x,709.2,,720.4,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 3:00,,k,714,,706.6,,707.2,,695.4,,696.3,,,x,709.2,,720.4,,711.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 4:00,,k,714,,706.6,,707.2,,695.4,,696.6,,,x,709.2,,720.3,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 5:00,,k,714.3,,706.7,,707.4,,695.5,,697.7,,,x,709.7,,720.3,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 6:00,,k,714.6,,706.9,,707.8,,696,,697.9,,,x,709.9,,720.3,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 7:00,,k,714.4,,706.7,,707.6,,696,,697.4,,,x,709.8,,720.5,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 8:00,,k,714.6,,707.2,,708.1,,696.5,,697.6,,,x,710.1,,720.9,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 9:00,,k,715.1,,707.6,,708.8,,697,,698.4,,,x,710.7,,721,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 10:00,,k,715.6,,707.9,,709,,697.1,,698.6,,,x,711.2,,721.1,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 11:00,,k,715.5,,707.9,,709,,696.9,,698.7,,,x,711,,721.1,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 12:00,,k,715.2,,707.5,,708.7,,696.6,,698.7,,,x,710.5,,720.9,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 13:00,,k,714.3,,706.8,,708.1,,696.1,,698,,,x,709.4,,720.4,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 14:00,,k,713.5,,706.2,,707.6,,695.5,,697.5,,,x,708.5,,720.2,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 15:00,,k,713.1,,705.9,,707.2,,694.9,,696.7,,,x,708.3,,720,,710.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 16:00,,k,713.2,,705.8,,706.9,,694.8,,696.4,,,x,708.1,,720,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 17:00,,k,713.3,,706.1,,707,,695.4,,697,,,x,708.2,,720.2,,711,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 18:00,,k,713.8,,706.9,,707.6,,696.2,,697.4,,,x,709.3,,720.5,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 19:00,,k,714.8,,707.8,,708.7,,696.7,,698,,,x,710.7,,720.9,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 20:00,,k,715.8,,708.5,,709.5,,697.5,,698.4,,,x,711.5,,721.3,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 21:00,,k,716.3,,708.8,,709.8,,697.9,,698.7,,,x,712,,721.6,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 22:00,,k,716.7,,709,,709.9,,698.2,,698.8,,,x,712.7,,721.7,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/31/2020 23:00,,k,717.2,,709.4,,710.3,,698.5,,699,,,x,713.2,,721.9,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021,,x,,x,,x,,x,,x,,x,,x,,x,,l,,x,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 1:00,,k,,x,709.7,,710.7,,698.6,,699,,,x,713.8,,722.1,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 2:00,,k,718,,710.1,,711.1,,698.9,,699.6,,,x,714.1,,722.2,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 3:00,,k,718.4,,710.4,,711.4,,699.2,,700,,,x,714.7,,722.2,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 4:00,,k,718.6,,710.6,,711.7,,699.5,,700,,,x,714.9,,722.3,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 5:00,,k,718.7,,710.6,,711.7,,699.6,,700.1,,,x,715.1,,722.3,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 6:00,,k,718.9,,710.8,,711.9,,699.7,,700.3,,,x,715.2,,722.5,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 7:00,,k,719.4,,711.3,,712.5,,700.3,,700.7,,,x,716,,722.7,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 8:00,,k,720.2,,711.9,,713.1,,700.8,,701.3,,,x,716.8,,722.9,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 9:00,,k,720.7,,712.4,,713.8,,701.5,,701.9,,,x,717.5,,723.2,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 10:00,,k,721.2,,712.9,,714.3,,701.9,,702.4,,,x,718.4,,,l,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 11:00,,k,721.7,,713.3,,714.7,,702.3,,702.9,,,x,718.8,,,l,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 12:00,,k,721.9,,713.6,,714.8,,702.5,,703.2,,,x,719.1,,723.7,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 13:00,,k,721.1,,712.8,,714,,701.7,,702.2,,,x,718.1,,723.4,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 14:00,,k,720.6,,712.4,,713.8,,701.3,,701.9,,,x,717.4,,723.1,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 15:00,,k,720.2,,712.1,,713.3,,700.9,,701.6,,,x,717,,722.9,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 16:00,,k,720.2,,712.2,,713.5,,701.1,,701.9,,,x,717,,723,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 17:00,,k,720.7,,712.6,,713.9,,701.6,,702.3,,,x,717.6,,723.2,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 18:00,,k,721,,712.9,,714.2,,702,,702.8,,,x,717.9,,723.4,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 19:00,,k,721.5,,713.3,,714.7,,702.5,,703.2,,,x,718.6,,723.5,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 20:00,,k,722.3,,714.1,,715.5,,703.2,,703.9,,,x,719.5,,723.9,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 21:00,,k,722.9,,714.6,,716.1,,703.9,,704.6,,,x,720.2,,724.1,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 22:00,,k,723.6,,715.3,,716.9,,704.7,,705.4,,,x,721.1,,724.3,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2021 23:00,,k,724,,715.7,,717.4,,705.2,,706,,,x,721.6,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021,,k,724.3,,715.9,,717.6,,705.5,,706.2,,,x,722,,724.6,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 1:00,,k,724.4,,715.9,,717.7,,705.6,,706.3,,,x,722.1,,724.6,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 2:00,,k,724.7,,716.1,,717.9,,705.7,,706.4,,,x,722.3,,724.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 3:00,,k,725,,716.4,,718.1,,705.9,,706.5,,,x,722.7,,724.9,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 4:00,,k,725.3,,716.7,,718.3,,706.3,,706.8,,,x,723.1,,724.9,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 5:00,,k,725.4,,716.8,,718.4,,706.3,,706.8,,,x,723.2,,725,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 6:00,,k,725.6,,716.9,,718.6,,706.5,,707,,,x,723.4,,725.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 7:00,,k,725.7,,717.1,,718.7,,706.6,,707.2,,,x,723.7,,725.3,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 8:00,,k,726.1,,717.4,,719.2,,707,,707.5,,,x,724.2,,725.4,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 9:00,,k,726.7,,717.9,,719.9,,707.6,,708.1,,,x,724.9,,725.6,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 10:00,,k,727,,718.1,,720.1,,707.8,,708.6,,,x,725.4,,725.7,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 11:00,,k,726.9,,718.1,,720,,707.7,,708.5,,,x,725.3,,725.7,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 12:00,,k,726.3,,717.5,,719.4,,707.2,,707.9,,,x,724.5,,725.4,,716,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 13:00,,k,725.2,,716.6,,718.4,,706.2,,706.8,,,x,723.1,,725,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 14:00,,k,724,,715.7,,717.3,,705.2,,705.7,,,x,721.8,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 15:00,,k,723.3,,715,,716.6,,704.5,,705,,,x,720.8,,724.2,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 16:00,,k,722.8,,714.6,,716.2,,704.2,,704.6,,,x,720.2,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 17:00,,k,722.8,,714.7,,716.1,,704.2,,704.8,,,x,720,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 18:00,,k,722.9,,714.7,,716.2,,704.3,,705,,,x,720.2,,724.1,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 19:00,,k,723.2,,714.9,,716.6,,704.6,,705.3,,,x,720.7,,724.2,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 20:00,,k,723.5,,715.1,,716.8,,704.8,,705.6,,,x,721.1,,724.4,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 21:00,,k,723.8,,715.4,,717,,705.1,,705.8,,,x,721.4,,724.5,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 22:00,,k,724,,715.6,,717.3,,705.3,,706,,,x,721.6,,724.6,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2021 23:00,,k,723.9,,715.5,,717.2,,705.2,,705.9,,,x,721.4,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021,,k,723.5,,715.1,,716.8,,704.8,,705.4,,,x,721,,724.3,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 1:00,,k,723.1,,714.7,,716.3,,704.4,,704.9,,,x,720.5,,724.1,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 2:00,,k,723,,714.7,,716.2,,704.3,,704.9,,,x,720.4,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 3:00,,k,723,,714.7,,716.2,,704.2,,704.8,,,x,720.3,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 4:00,,k,722.8,,714.5,,716.1,,704.1,,704.7,,,x,720,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 5:00,,k,723,,714.7,,716.2,,704.2,,704.8,,,x,720.2,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 6:00,,k,723.3,,715,,716.6,,704.6,,705.2,,,x,720.5,,724.1,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 7:00,,k,723.6,,715.2,,716.8,,704.9,,705.3,,,x,720.9,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 8:00,,k,723.6,,715.2,,716.9,,705,,705.6,,,x,721,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 9:00,,k,723.8,,715.5,,717.2,,705.3,,705.9,,,x,721.5,,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 10:00,,k,724.2,,715.7,,717.5,,705.3,,706.1,,,x,721.8,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 11:00,,k,724,,715.6,,717.3,,705.2,,706,,,x,721.6,,724.4,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 12:00,,k,723.2,,715,,716.6,,704.5,,705.4,,,x,720.6,,724.1,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 13:00,,k,721.9,,713.8,,715.2,,703.3,,704.1,,,x,719,,723.6,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 14:00,,k,720.7,,712.7,,713.9,,702,,702.8,,,x,717.3,,723.1,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 15:00,,k,719.9,,712.2,,713.4,,701.6,,702.2,,,x,716.6,,722.9,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 16:00,,k,719.5,,711.9,,713.1,,701.4,,701.9,,,x,716.1,,722.8,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 17:00,,k,719.5,,711.9,,713.1,,701.3,,702,,,x,716.1,,722.7,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 18:00,,k,719.8,,712.1,,713.3,,701.7,,702.3,,,x,716.4,,722.8,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 19:00,,k,720.2,,712.5,,713.8,,702.1,,702.9,,,x,716.9,,722.9,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 20:00,,k,720.7,,712.9,,714.3,,702.7,,703.4,,,x,717.6,,723.1,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 21:00,,k,721,,713.2,,714.5,,702.9,,703.6,,,x,717.9,,723.3,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 22:00,,k,721.1,,713.2,,714.6,,702.9,,703.7,,,x,717.9,,723.3,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2021 23:00,,k,721.3,,713.4,,714.8,,703.1,,703.6,,,x,718.1,,723.3,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021,,k,721.2,,713.3,,714.6,,703,,703.5,,,x,718,,723.3,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 1:00,,k,720.9,,713,,714.4,,702.8,,703.4,,,x,717.7,,723.1,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 2:00,,k,720.6,,712.8,,714.1,,702.5,,703,,,x,717.3,,723.1,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 3:00,,k,720.6,,712.8,,714.1,,702.5,,703,,,x,717.3,,722.9,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 4:00,,k,720.6,,712.8,,714.1,,702.5,,703,,,x,717.3,,722.9,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 5:00,,k,720.6,,712.9,,714.3,,702.7,,703.3,,,x,717.2,,722.9,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 6:00,,k,720.5,,712.8,,714.2,,702.8,,703.2,,,x,717.1,,722.9,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 7:00,,k,720.8,,713,,714.5,,702.9,,703.4,,,x,717.6,,723.1,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 8:00,,k,721.3,,713.4,,715,,703.4,,704,,,x,718.2,,723.4,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 9:00,,k,722.1,,714.1,,715.5,,703.8,,704.7,,,x,719.1,,723.5,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 10:00,,k,722.4,,714.5,,716,,704.2,,704.9,,,x,719.5,,723.7,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 11:00,,k,722.1,,714.2,,715.8,,704,,704.7,,,x,719.3,,723.6,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 12:00,,k,721.4,,713.5,,714.9,,703.1,,704,,,x,718.5,,723.4,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 13:00,,k,720.8,,712.9,,714.2,,702.3,,703.1,,,x,717.6,,723.1,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 14:00,,k,720.1,,712.5,,713.6,,701.8,,702.7,,,x,716.7,,722.8,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 15:00,,k,719.6,,712.1,,713.3,,701.7,,702.4,,,x,716.1,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 16:00,735.6,,719.7,,712.2,,713.4,,701.7,,702.4,,,x,716.2,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 17:00,736.3,,719.9,,712.3,,713.6,,701.9,,702.7,,,x,716.5,,722.8,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 18:00,737.3,,720.2,,712.6,,713.9,,702.2,,703,,,x,716.9,,722.9,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 19:00,738,,720.9,,713.2,,714.5,,702.8,,703.6,,,x,717.7,,723.2,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 20:00,738.6,,721.5,,713.6,,715.2,,703.3,,704.1,,,x,718.5,,723.4,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 21:00,738.9,,721.8,,713.9,,715.4,,703.5,,704.5,,,x,718.9,,723.5,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 22:00,,k,722.1,,714.2,,715.7,,703.8,,704.8,,,x,719.2,,723.6,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2021 23:00,,k,722.2,,714.3,,715.8,,704.1,,704.9,,,x,719.4,,723.7,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021,,k,722.1,,714.1,,715.6,,704,,704.7,,,x,719.2,,723.6,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 1:00,,k,721.9,,713.9,,715.3,,703.7,,704.5,,,x,718.9,,723.5,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 2:00,,k,721.9,,713.9,,715.3,,703.7,,704.4,,,x,718.9,,723.5,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 3:00,,k,721.9,,713.8,,715.3,,703.6,,704.3,,,x,718.8,,723.5,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 4:00,,k,721.8,,713.8,,715.2,,703.5,,704.2,,,x,718.8,,723.5,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 5:00,,k,721.5,,713.6,,715,,703.3,,703.9,,,x,718.4,,723.4,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 6:00,,k,721.5,,713.6,,715,,703.4,,704,,,x,718.4,,723.4,,714.4,,ND,ND,ND,ND,ND,ND
